Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
21,Trent Forrest,2,2021,2022,90,1067,108,226,10,53,57,67,34,143,151,39,10,69,65,283,.478,.189,.851,11.9,3.1,1.6,1.7,"Jun 12, 1998",Dothan,Alabama
22,Rod Foster,3,1984,1986,207,3446,631,1434,72,242,228,297,75,258,479,137,10,286,441,1562,.440,.298,.768,16.6,7.5,1.2,2.3,"Oct 10, 1960",Birmingham,Alabama
23,Mickell Gladness,1,2012,2012,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,.424,,.500,9.7,2.2,2.2,0.2,"Jul 26, 1986",Birmingham,Alabama
24,Orlando Graham,1,1989,1989,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,.300,,.500,3.1,1.1,1.6,0.0,"May 5, 1965",Montgomery,Alabama
25,Travis Grant,4,1973,1976,201,4309,1183,2257,2,6,399,492,284,819,211,106,51,261,396,2767,.524,.333,.811,21.4,13.8,4.1,1.0,"Jan 1, 1950",Clayton,Alabama
26,JaMychal Green,8,2015,2022,487,10136,1443,3059,388,1059,568,724,819,2781,445,273,203,518,1284,3842,.472,.366,.785,20.8,7.9,5.7,0.9,"Jun 21, 1990",Montgomery,Alabama
27,Lamar Green,6,1970,1975,411,7304,893,2078,0,0,347,526,199,2550,310,49,68,60,1041,2133,.430,,.660,17.8,5.2,6.2,0.8,"Mar 22, 1947",Birmingham,Alabama
28,Donta Hall,2,2020,2021,22,312,40,57,0,0,32,52,38,100,15,8,16,13,41,112,.702,,.615,14.2,5.1,4.5,0.7,"Aug 7, 1997",Luverne,Alabama
29,Darrin Hancock,3,1995,1997,133,1395,196,370,2,6,73,126,58,169,89,56,10,97,157,467,.530,.333,.579,10.5,3.5,1.3,0.7,"Nov 3, 1971",Birmingham,Alabama
30,Cecil Hankins,2,1947,1948,80,,140,507,,,114,185,,,22,,,,77,394,.276,,.616,,4.9,,0.3,"Jan 6, 1922",Covin,Alabama
31,James Hardy,4,1979,1982,249,5379,611,1269,1,3,187,267,437,1312,315,178,235,299,590,1410,.481,.333,.700,21.6,5.7,5.3,1.3,"Dec 1, 1956",Knoxville,Alabama
32,Johnny High,4,1980,1984,274,4538,508,1168,4,38,376,607,219,617,525,325,86,455,712,1396,.435,.105,.619,16.6,5.1,2.3,1.9,"Apr 25, 1957",Birmingham,Alabama
33,Cedrick Hordges,2,1981,1982,145,2971,425,894,3,16,246,385,239,853,169,59,38,231,456,1099,.475,.188,.639,20.5,7.6,5.9,1.2,"Jan 8, 1957",Montgomery,Alabama
34,Robert Horry,16,1993,2008,1107,27069,2820,6643,795,2329,1280,1762,1644,5269,2343,1158,1035,1378,2680,7715,.425,.341,.726,24.5,7.0,4.8,2.1,"Aug 25, 1970",Andalusia,Alabama
35,Elvin Ivory,1,1969,1969,20,188,38,87,1,4,11,17,34,66,9,,,14,38,88,.437,.250,.647,9.4,4.4,3.3,0.5,"Jul 2, 1948",Birmingham,Alabama
36,Stanley Jackson,1,1994,1994,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,.515,.200,1.000,5.4,2.2,1.6,0.9,"Oct 10, 1970",Tuskegee,Alabama
37,Henry James,7,1991,1998,212,2703,472,1139,152,402,196,242,106,318,87,48,18,134,306,1292,.414,.378,.810,12.8,6.1,1.5,0.4,"Jul 29, 1965",Centreville,Alabama
38,Buck Johnson,7,1987,1993,505,11849,1922,3942,7,62,766,1038,623,1760,856,404,252,664,1403,4617,.488,.113,.738,23.5,9.1,3.5,1.7,"Jan 3, 1964",Birmingham,Alabama
39,Ken Johnson,1,1986,1986,64,815,113,214,0,0,37,85,90,243,19,13,22,59,147,263,.528,,.435,12.7,4.1,3.8,0.3,"Nov 7, 1962",Tuskegee,Alabama
40,Nate Johnston,1,1990,1990,21,87,18,48,1,4,9,13,13,23,1,3,8,6,11,46,.375,.250,.692,4.1,2.2,1.1,0.0,"Dec 18, 1966",Birmingham,Alabama
41,Edgar Jones,6,1981,1986,363,6960,1207,2384,16,61,827,1164,562,1745,331,220,455,563,1164,3257,.506,.262,.710,19.2,9.0,4.8,0.9,"Jun 17, 1956",Fort Rucker,Alabama
42,Herbert Jones,1,2022,2022,78,2335,274,576,57,169,137,163,98,296,167,130,60,100,238,742,.476,.337,.840,29.9,9.5,3.8,2.1,"Oct 6, 1998",Tuscaloosa,Alabama
43,Walter Jordan,1,1981,1981,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,.387,,.588,6.9,2.3,1.4,0.4,"Feb 19, 1956",Perry,Alabama
44,Larry Kenon,10,1974,1983,752,24510,5476,11238,2,14,2000,2550,2303,6701,1672,952,247,1800,1723,12954,.487,.143,.784,32.6,17.2,8.9,2.2,"Dec 13, 1952",Birmingham,Alabama
45,Warren Kidd,1,1994,1994,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,.592,,.547,13.0,3.6,3.4,0.3,"Sep 9, 1970",Harpersville,Alabama
46,Stan Kimbrough,2,1990,1993,13,65,9,22,1,2,2,2,4,7,6,5,0,4,5,21,.409,.500,1.000,5.0,1.6,0.5,0.5,"Apr 24, 1966",Tuscaloosa,Alabama
47,Reggie King,6,1980,1985,438,11345,1512,2940,0,3,874,1251,850,2707,691,365,147,653,1005,3898,.514,.000,.699,25.9,8.9,6.2,1.6,"Feb 14, 1957",Birmingham,Alabama
48,Antonio Lang,6,1995,2000,143,1395,121,266,0,8,87,121,80,210,50,55,46,89,207,329,.455,.000,.719,9.8,2.3,1.5,0.3,"May 15, 1972",Mobile,Alabama
49,James Lang,1,2007,2007,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,.444,,.600,5.0,1.0,1.0,0.2,"Oct 17, 1983",Mobile,Alabama
50,Kira Lewis Jr.,2,2021,2022,78,1245,189,483,53,178,53,63,21,110,173,49,11,60,105,484,.391,.298,.841,16.0,6.2,1.4,2.2,"Apr 6, 2001",Meridianville,Alabama
51,Josh Magette,2,2018,2020,26,254,20,61,9,26,9,10,3,25,62,11,2,14,20,58,.328,.346,.900,9.8,2.2,1.0,2.4,"Nov 28, 1989",Birmingham,Alabama
52,Jeff Malone,13,1984,1996,905,29660,7099,14674,86,321,2947,3383,572,2364,2154,577,100,1538,1695,17231,.484,.268,.871,32.8,19.0,2.6,2.4,"Jun 28, 1961",Mobile,Alabama
53,Keith McCord,1,1981,1981,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,.500,,,4.5,2.0,1.0,0.5,"Jun 22, 1957",Birmingham,Alabama
54,K.J. McDaniels,3,2015,2017,148,2092,278,675,70,241,156,201,96,324,95,70,94,151,205,782,.412,.290,.776,14.1,5.3,2.2,0.6,"Feb 9, 1993",Mobile,Alabama
55,George McGinnis*,11,1972,1982,842,28179,6381,13940,83,304,4164,6267,3143,9233,3089,1448,332,2763,3220,17009,.458,.273,.664,33.5,20.2,11.0,3.7,"Aug 12, 1950",Harpersville,Alabama
56,Thales McReynolds,1,1966,1966,5,28,1,12,,,1,2,,6,1,,,,0,3,.083,,.500,5.6,0.6,1.2,0.2,"Jun 8, 1943",Birmingham,Alabama
57,Joe Meriweather,10,1976,1985,670,14807,2170,4244,1,3,1098,1598,1285,3764,603,311,810,737,2253,5439,.511,.333,.687,22.1,8.1,5.6,0.9,"Oct 26, 1953",Phenix City,Alabama
58,Larry Moffett,1,1978,1978,20,110,5,17,,,6,10,10,21,7,2,2,8,16,16,.294,,.600,5.5,0.8,1.1,0.4,"Nov 5, 1954",Mobile,Alabama
59,Jamario Moon,5,2008,2012,286,6451,723,1568,177,538,184,229,201,1227,291,229,236,147,424,1807,.461,.329,.803,22.6,6.3,4.3,1.0,"Jun 13, 1980",Goodwater,Alabama
60,Xavier Moon,1,2022,2022,10,137,25,51,5,14,3,5,2,14,24,7,3,6,9,58,.490,.357,.600,13.7,5.8,1.4,2.4,"Jan 2, 1995",Goodwater,Alabama
61,Allen Murphy,2,1976,1977,31,266,44,119,0,1,30,44,27,51,13,10,8,27,57,118,.370,.000,.682,8.6,3.8,1.6,0.4,"Jul 15, 1952",Birmingham,Alabama
62,Pete Myers,9,1987,1998,377,6039,660,1568,32,146,452,677,220,671,807,263,76,465,681,1804,.421,.219,.668,16.0,4.8,1.8,2.1,"Sep 15, 1963",Mobile,Alabama
63,Wiley Peck,1,1980,1980,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,.432,.000,.618,12.1,3.5,3.5,0.6,"Sep 15, 1957",Montgomery,Alabama
64,Chuck Person,13,1987,2000,943,28941,5576,12176,1220,3370,1486,2056,1162,4763,2645,683,197,1952,2565,13858,.458,.362,.723,30.7,14.7,5.1,2.8,"Jun 27, 1964",Brantley,Alabama
65,Wesley Person,11,1995,2005,733,20727,3128,6843,1150,2754,786,1010,423,2402,1234,579,230,680,965,8192,.457,.418,.778,28.3,11.2,3.3,1.7,"Mar 28, 1971",Crenshaw,Alabama
66,Eddie Phillips,1,1983,1983,48,416,56,138,0,2,40,59,27,77,29,14,8,50,58,152,.406,.000,.678,8.7,3.2,1.6,0.6,"Sep 29, 1961",Birmingham,Alabama
67,Stan Pietkiewicz,3,1979,1981,96,1070,149,325,28,84,50,62,39,93,174,41,6,74,85,376,.458,.333,.806,11.1,3.9,1.0,1.8,"Jul 14, 1956",Huntsville,Alabama
68,Chris Porter,1,2001,2001,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,.389,.000,.667,22.5,8.6,3.7,1.2,"May 9, 1978",Abbeville,Alabama
69,Cal Ramsey,2,1960,1961,13,222,41,107,,,21,37,,73,12,,,,32,103,.383,,.568,17.1,7.9,5.6,0.9,"Jul 13, 1937",Selma,Alabama
70,Theo Ratliff,16,1996,2011,810,20500,2207,4451,0,2,1395,1965,1543,4596,465,393,1968,1001,2288,5809,.496,.000,.710,25.3,7.2,5.7,0.6,"Apr 17, 1973",Demopolis,Alabama
71,Oliver Robinson,1,1983,1983,35,147,35,97,1,11,30,45,6,17,21,4,2,13,18,101,.361,.091,.667,4.2,2.9,0.5,0.6,"Mar 13, 1960",Birmingham,Alabama
72,Roy Rogers,3,1997,2000,137,2309,288,596,1,2,75,141,180,483,57,26,209,101,268,652,.483,.500,.532,16.9,4.8,3.5,0.4,"Aug 19, 1973",Linden,Alabama
73,Curtis Rowe,8,1972,1979,590,18277,2821,5847,,,1231,1756,913,4264,932,199,193,164,1352,6873,.482,,.701,31.0,11.6,7.2,1.6,"Jul 2, 1949",Bessemer,Alabama
74,Willie Scott,1,1970,1970,8,51,6,15,0,0,1,6,2,4,2,,,8,16,13,.400,,.167,6.4,1.6,0.5,0.3,"May 22, 1947",Gadsden,Alabama
75,Walter Sharpe,1,2009,2009,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,.364,.000,.000,2.5,1.0,0.4,0.0,"Jul 18, 1986",Huntsville,Alabama
76,Johnny Simmons,1,1947,1947,60,,120,429,,,78,127,,,29,,,,78,318,.280,,.614,,5.3,,0.5,"Jul 7, 1924",Birmingham,Alabama
77,Doug Sims,1,1969,1969,4,12,2,5,,,0,0,,4,0,,,,4,4,.400,,,3.0,1.0,1.0,0.0,"Jun 29, 1943",Elba,Alabama
78,Bud Stallworth,5,1973,1977,313,5489,1021,2466,,,361,526,190,861,213,129,51,,686,2403,.414,,.686,17.5,7.7,2.8,0.7,"Jan 18, 1950",Hartselle,Alabama
79,Erick Strickland,9,1997,2005,501,10189,1333,3400,404,1151,710,860,224,1317,1203,422,41,668,959,3780,.392,.351,.826,20.3,7.5,2.6,2.4,"Nov 25, 1973",Opelika,Alabama
80,Craig Sword,1,2022,2022,3,19,3,4,0,1,0,0,0,0,1,4,0,1,7,6,.750,.000,,6.3,2.0,0.0,0.3,"Jan 16, 1994",Montgomery,Alabama
81,Emanuel Terry,2,2019,2022,6,41,4,12,0,0,2,4,11,22,4,4,0,7,8,10,.333,,.500,6.8,1.7,3.7,0.7,"Aug 21, 1996",Birmingham,Alabama
82,Andrew Toney,8,1981,1988,468,12608,2859,5718,138,403,1602,2010,235,1009,1965,369,105,1394,1341,7458,.500,.342,.797,26.9,15.9,2.2,4.2,"Nov 23, 1957",Birmingham,Alabama
83,Ben Wallace*,16,1997,2012,1088,32085,2569,5421,7,51,1109,2679,3444,10482,1437,1369,2137,1061,2078,6254,.474,.137,.414,29.5,5.7,9.6,1.3,"Sep 10, 1974",White Hall,Alabama
84,Gerald Wallace,14,2002,2015,832,24731,3516,7492,407,1303,2494,3517,1145,4838,1725,1200,681,1486,1829,9933,.469,.312,.709,29.7,11.9,5.8,2.1,"Jul 23, 1982",Sylacauga,Alabama
85,Trendon Watford,1,2022,2022,48,869,142,267,9,38,71,94,57,199,81,25,28,44,116,364,.532,.237,.755,18.1,7.6,4.1,1.7,"Nov 9, 2000",Birmingham,Alabama
86,Marcus Webb,1,1993,1993,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,.520,.000,.619,5.7,4.3,1.1,0.2,"May 9, 1970",Montgomery,Alabama
87,Mario West,4,2008,2011,162,796,56,125,2,10,40,71,60,142,51,45,8,31,134,154,.448,.200,.563,4.9,1.0,0.9,0.3,"Jun 19, 1984",Huntsville,Alabama
88,Ennis Whatley,10,1984,1997,385,7108,845,1805,3,31,457,605,198,679,1754,383,44,687,711,2150,.468,.097,.755,18.5,5.6,1.8,4.6,"Aug 11, 1962",Birmingham,Alabama
89,D.J. White,6,2009,2014,138,2111,348,687,1,3,113,157,117,437,80,39,57,65,199,810,.507,.333,.720,15.3,5.9,3.2,0.6,"Aug 31, 1986",Tuscaloosa,Alabama
90,Rory White,5,1983,1987,324,5410,971,1919,1,13,444,652,350,749,232,187,52,330,520,2387,.506,.077,.681,16.7,7.4,2.3,0.7,"Aug 16, 1959",Tuskegee,Alabama
91,D.C. Wilcutt,2,1949,1950,59,,42,124,,,44,60,,,80,,,,36,128,.339,,.733,,2.2,,1.4,"Mar 25, 1923",Patton,Alabama
92,Duck Williams,1,1980,1980,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,.447,.000,.700,23.3,6.6,1.4,2.4,"Aug 2, 1956",Demopolis,Alabama
1,Mario Chalmers,9,2009,2018,646,17245,1936,4641,755,2153,1116,1407,211,1585,2412,950,103,1202,1756,5743,0.417,0.351,0.793,26.7,8.9,2.5,3.7,"May 19, 1986",Anchorage,Alaska
2,Daishen Nix,1,2022,2022,24,261,27,67,7,26,16,30,7,33,40,15,0,26,21,77,0.403,0.269,0.533,10.9,3.2,1.4,1.7,"Feb 13, 2002",Anchorage,Alaska
1,Mark Alarie,5,1987,1991,325,5500.0,1037,2184,34.0,135.0,324,418,438.0,1120.0,363,132.0,109.0,309.0,712,2432,0.475,0.252,0.775,16.9,7.5,3.4,1.1,"Dec 11, 1963",Phoenix,Arizona
2,Marvin Bagley III,4,2019,2022,166,4159.0,906,1809,94.0,323.0,350,528,402.0,1224.0,151,82.0,110.0,214.0,356,2256,0.501,0.291,0.663,25.1,13.6,7.4,0.9,"Mar 14, 1999",Tempe,Arizona
3,Jerryd Bayless,11,2009,2019,586,12486.0,1719,4180,499.0,1382.0,972,1188,176.0,1235.0,1674,370.0,73.0,825.0,1206,4909,0.411,0.361,0.818,21.3,8.4,2.1,2.9,"Aug 20, 1988",Phoenix,Arizona
4,Zylan Cheatham,2,2020,2022,5,56.0,6,12,0.0,3.0,0,0,3.0,9.0,3,1.0,1.0,4.0,10,12,0.5,0.0,,11.2,2.4,1.8,0.6,"Nov 17, 1995",Phoenix,Arizona
5,Steve Colter,8,1985,1995,526,9570.0,1295,2891,76.0,263.0,653,839,297.0,1051.0,1482,463.0,76.0,534.0,897,3319,0.448,0.289,0.778,18.2,6.3,2.0,2.8,"Jul 24, 1962",Phoenix,Arizona
6,Bryce Cotton,2,2015,2016,23,198.0,33,79,7.0,23.0,15,18,3.0,18.0,18,7.0,0.0,17.0,8,88,0.418,0.304,0.833,8.6,3.8,0.8,0.8,"Aug 11, 1992",Tucson,Arizona
7,Ron Davis,3,1977,1982,78,951.0,157,374,2.0,8.0,101,177,56.0,139.0,53,43.0,11.0,66.0,115,417,0.42,0.25,0.571,12.2,5.3,1.8,0.7,"May 1, 1954",Phoenix,Arizona
8,Sean Elliott,12,1990,2001,742,24502.0,3852,8290,589.0,1572.0,2251,2816,819.0,3204.0,1897,576.0,284.0,1328.0,1626,10544,0.465,0.375,0.799,33.0,14.2,4.3,2.6,"Feb 2, 1968",Tucson,Arizona
9,Nick Johnson,1,2015,2015,28,262.0,26,75,5.0,21.0,17,25,13.0,39.0,11,7.0,3.0,19.0,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,"Dec 22, 1992",Tempe,Arizona
10,Kevin Knox,4,2019,2022,212,4010.0,569,1543,240.0,706.0,260,369,113.0,624.0,172,82.0,60.0,183.0,337,1638,0.369,0.34,0.705,18.9,7.7,2.9,0.8,"Aug 11, 1999",Phoenix,Arizona
11,Perry Moss,2,1986,1987,136,1710.0,207,499,8.0,46.0,114,158,63.0,210.0,198,98.0,18.0,136.0,228,536,0.415,0.174,0.722,12.6,3.9,1.5,1.5,"Nov 11, 1958",Tucson,Arizona
12,Larry Owens,2,2011,2012,19,218.0,19,43,8.0,18.0,7,13,3.0,28.0,12,9.0,6.0,7.0,28,53,0.442,0.444,0.538,11.5,2.8,1.5,0.6,"Jan 8, 1983",Mesa,Arizona
13,Wayne See,1,1950,1950,61,,113,303,,,94,135,,,143,,,,147,320,0.373,,0.696,,5.2,,2.3,"Nov 3, 1923",Clemenceau,Arizona
14,Bernard Thompson,5,1985,1989,204,2935.0,410,934,0.0,17.0,258,327,164.0,352.0,266,127.0,27.0,181.0,391,1078,0.439,0.0,0.789,14.4,5.3,1.7,1.3,"Aug 30, 1962",Phoenix,Arizona
15,Matisse Thybulle,3,2020,2022,196,4270.0,364,808,144.0,444.0,67,102,116.0,382.0,217,314.0,189.0,122.0,426,939,0.45,0.324,0.657,21.8,4.8,1.9,1.1,"Mar 4, 1997",Scottsdale,Arizona
16,Paul Watson,3,2020,2022,46,540.0,60,143,40.0,102.0,13,19,9.0,89.0,33,13.0,7.0,16.0,51,173,0.42,0.392,0.684,11.7,3.8,1.9,0.7,"Dec 30, 1994",Phoenix,Arizona
17,Alan Williams,4,2016,2019,67,872.0,163,322,0.0,2.0,87,139,115.0,371.0,39,37.0,38.0,51.0,155,413,0.506,0.0,0.626,13.0,6.2,5.5,0.6,"Jan 28, 1993",Phoenix,Arizona
1,James Anderson,5,2011,2016,247,4320,525,1276,196,611,176,233,108,560,291,121,55,216,292,1422,.411,.321,.755,17.5,5.8,2.3,1.2,"Mar 25, 1989",El Dorado,Arkansas
2,Jim Barnes,7,1965,1971,454,9455,1548,3607,,,901,1317,,2939,377,,,,1497,3997,.429,,.684,20.8,8.8,6.5,0.8,"Apr 13, 1941",Tuckerman,Arkansas
3,Keljin Blevins,2,2021,2022,48,424,39,131,23,80,6,11,19,55,23,15,1,22,37,107,.298,.288,.545,8.8,2.2,1.1,0.5,"Nov 24, 1995",Hot Springs,Arkansas
4,Leon Blevins,1,1951,1951,2,,1,4,,,0,1,,2,1,,,,3,2,.250,,.000,,1.0,1.0,0.5,"Jun 25, 1926",Black Oak,Arkansas
5,Ron Brewer,8,1979,1986,501,12892,2497,5437,30,121,947,1149,335,971,920,480,249,706,835,5971,.459,.248,.824,25.7,11.9,1.9,1.8,"Jul 16, 1955",Fort Smith,Arkansas
6,Marcus Brown,2,1997,2000,27,229,32,84,13,39,15,21,7,22,23,8,2,16,34,92,.381,.333,.714,8.5,3.4,0.8,0.9,"Apr 3, 1974",West Memphis,Arkansas
7,Bob Burrow,2,1957,1958,81,1199,159,436,,,141,244,,357,47,,,,180,459,.365,,.578,14.8,5.7,4.4,0.6,"Jun 29, 1934",Malvern,Arkansas
8,Michael Cage,15,1985,2000,1140,29716,3317,6445,0,25,1644,2476,3227,8646,1057,1050,725,1161,2581,8278,.515,.000,.664,26.1,7.3,7.6,0.9,"Jan 28, 1962",West Memphis,Arkansas
9,Cory Carr,1,1999,1999,42,624,71,216,5,30,24,32,8,49,66,21,7,46,66,171,.329,.167,.750,14.9,4.1,1.2,1.6,"Dec 5, 1975",Fordyce,Arkansas
10,Joe Barry Carroll,10,1981,1991,705,22838,5021,10583,0,13,2413,3232,1690,5404,1264,687,1121,1964,2212,12455,.474,.000,.747,32.4,17.7,7.7,1.8,"Jul 24, 1958",Pine Bluff,Arkansas
11,Archie Clark,10,1967,1976,725,23581,4693,9784,,,2433,3163,130,2427,3498,231,15,,1806,11819,.480,,.769,32.5,16.3,3.3,4.8,"Jul 15, 1941",Conway,Arkansas
12,Nat Clifton*,8,1951,1958,544,14369,2082,5766,,,1280,2021,,4469,1367,,,,1840,5444,.361,,.633,30.0,10.0,8.2,2.5,"Oct 13, 1922",Little Rock,Arkansas
13,Mike Conley,15,2008,2022,958,30619,5042,11482,1489,3899,2648,3231,456,2872,5407,1363,197,1900,1892,14221,.439,.382,.820,32.0,14.8,3.0,5.6,"Oct 11, 1987",Fayetteville,Arkansas
14,John Dickson,1,1968,1968,21,100,14,39,0,0,8,13,,33,3,,,10,11,36,.359,,.615,4.8,1.7,1.6,0.1,"Nov 18, 1945",Searcy,Arkansas
15,Jeremy Evans,7,2011,2018,250,2626,364,640,6,26,145,211,239,641,107,90,121,85,291,879,.569,.231,.687,10.5,3.5,2.6,0.4,"Oct 24, 1987",Crossett,Arkansas
16,Derek Fisher,18,1997,2014,1287,32719,3720,9329,1248,3341,2025,2479,414,2658,3804,1352,98,1473,2684,10713,.399,.374,.817,25.4,8.3,2.1,3.0,"Aug 9, 1974",Little Rock,Arkansas
17,Daniel Gafford,3,2020,2022,169,2844,533,770,0,1,211,321,301,744,118,69,230,135,366,1277,.692,.000,.657,16.8,7.6,4.4,0.7,"Oct 1, 1998",El Dorado,Arkansas
18,Archie Goodwin,4,2014,2017,165,2396,367,856,45,191,261,373,86,331,206,69,38,206,192,1040,.429,.236,.700,14.5,6.3,2.0,1.2,"Aug 17, 1994",Little Rock,Arkansas
19,Dusty Hannahs,2,2019,2020,4,39,7,21,2,8,4,4,0,2,5,1,0,1,2,20,.333,.250,1.000,9.8,5.0,0.5,1.3,"Sep 2, 1993",Little Rock,Arkansas
20,Myron Jackson,1,1987,1987,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,.222,,.875,2.8,1.4,0.4,0.8,"May 6, 1964",Hamburg,Arkansas
21,Isaiah Joe,2,2021,2022,96,992,110,310,84,241,47,55,12,92,55,26,7,30,81,351,.355,.349,.855,10.3,3.7,1.0,0.6,"Jul 2, 1999",Fort Smith,Arkansas
22,Joe Johnson,18,2002,2022,1277,44236,7823,17720,1978,5331,2783,3468,1067,5059,5001,1071,260,2451,2252,20407,.441,.371,.802,34.6,16.0,4.0,3.9,"Jun 29, 1981",Little Rock,Arkansas
23,Lee Johnson,1,1981,1981,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,.280,,.600,7.5,1.4,1.8,0.1,"Jun 16, 1957",Plummerville,Arkansas
24,Caldwell Jones,17,1974,1990,1299,35081,4090,8626,7,57,2054,2716,2921,10685,1800,685,2297,2109,4436,10241,.474,.123,.756,27.0,7.9,8.2,1.4,"Aug 4, 1950",McGehee,Arkansas
